"","V1","V2","V3"
"737","4.38600","0.36567","0.00823"
"738","4.39200","0.36615","0.00805"
"739","4.39800","0.36669","0.00792"
"740","4.40400","0.36717","0.00792"
"741","4.41000","0.36765","0.00803"
"742","4.41600","0.36818","0.00827"
"743","4.42200","0.36866","0.00850"
"744","4.42800","0.36914","0.00862"
"745","4.43400","0.36962","0.00865"
"746","4.44000","0.37016","0.00861"
"747","4.44600","0.37064","0.00861"
"748","4.45200","0.37111","0.00853"
"749","4.45800","0.37159","0.00852"
"750","4.46400","0.37213","0.00853"
"751","4.47000","0.37261","0.00851"
"752","4.47600","0.37315","0.00846"
"753","4.48200","0.37362","0.00843"
"754","4.48800","0.37410","0.00840"
"755","4.49400","0.37464","0.00838"
"756","4.50000","0.37512","0.00829"
"757","4.50600","0.37566","0.00831"
"758","4.51200","0.37614","0.00834"
"759","4.51800","0.37661","0.00836"
"760","4.52400","0.37715","0.00850"
"761","4.53000","0.37763","0.00861"
"762","4.53600","0.37817","0.00860"
"763","4.54200","0.37871","0.00861"
"764","4.54800","0.37919","0.00878"
"765","4.55400","0.37972","0.00887"
"766","4.56000","0.38020","0.00897"
"767","4.56600","0.38074","0.00907"
"768","4.57200","0.38122","0.00902"
"769","4.57800","0.38170","0.00887"
"770","4.58400","0.38223","0.00870"
"771","4.59000","0.38271","0.00856"
"772","4.59600","0.38319","0.00842"
"773","4.60200","0.38373","0.00829"
"774","4.60800","0.38421","0.00817"
"775","4.61400","0.38469","0.00799"
"776","4.62000","0.38522","0.00791"
"777","4.62600","0.38570","0.00792"
"778","4.63200","0.38618","0.00807"
"779","4.63800","0.38666","0.00820"
"780","4.64400","0.38720","0.00840"
"781","4.65000","0.38768","0.00854"
"782","4.65600","0.38815","0.00862"
"783","4.66200","0.38869","0.00874"
"784","4.66800","0.38917","0.00900"
"785","4.67400","0.38971","0.00934"
"786","4.68000","0.39019","0.00946"
"787","4.68600","0.39072","0.00925"
"788","4.69200","0.39120","0.00897"
"789","4.69800","0.39174","0.00874"
"790","4.70400","0.39222","0.00853"
"791","4.71000","0.39276","0.00851"
"792","4.71600","0.39324","0.00863"
"793","4.72200","0.39371","0.00872"
"794","4.72800","0.39419","0.00882"
"795","4.73400","0.39467","0.00894"
"796","4.74000","0.39521","0.00896"
"797","4.74600","0.39569","0.00889"
"798","4.75200","0.39617","0.00885"
"799","4.75800","0.39670","0.00884"
"800","4.76400","0.39718","0.00884"
"801","4.77000","0.39766","0.00879"
"802","4.77600","0.39814","0.00873"
"803","4.78200","0.39868","0.00873"
"804","4.78800","0.39915","0.00877"
"805","4.79400","0.39963","0.00885"
"806","4.80000","0.40017","0.00887"
"807","4.80600","0.40065","0.00886"
"808","4.81200","0.40119","0.00891"
"809","4.81800","0.40167","0.00906"
"810","4.82400","0.40220","0.00910"
"811","4.83000","0.40268","0.00903"
"812","4.83600","0.40322","0.00904"
"813","4.84200","0.40370","0.00907"
"814","4.84800","0.40418","0.00906"
"815","4.85400","0.40472","0.00903"
"816","4.86000","0.40519","0.00904"
"817","4.86600","0.40567","0.00917"
"818","4.87200","0.40615","0.00922"
"819","4.87800","0.40663","0.00915"
"820","4.88400","0.40717","0.00913"
"821","4.89000","0.40765","0.00915"
"822","4.89600","0.40812","0.00911"
"823","4.90200","0.40866","0.00906"
"824","4.90800","0.40914","0.00910"
"825","4.91400","0.40962","0.00909"
"826","4.92000","0.41016","0.00898"
"827","4.92600","0.41063","0.00893"
"828","4.93200","0.41111","0.00899"
"829","4.93800","0.41165","0.00908"
"830","4.94400","0.41213","0.00904"
"831","4.95000","0.41261","0.00883"
"832","4.95600","0.41315","0.00879"
"833","4.96200","0.41362","0.00878"
"834","4.96800","0.41416","0.00870"
"835","4.97400","0.41464","0.00867"
"836","4.98000","0.41518","0.00867"
"837","4.98600","0.41566","0.00880"
"838","4.99200","0.41614","0.00908"
"839","4.99800","0.41667","0.00925"
"840","5.00400","0.41715","0.00923"
"841","5.01000","0.41769","0.00910"
"842","5.01600","0.41817","0.00903"
"843","5.02200","0.41865","0.00898"
"844","5.02800","0.41918","0.00891"
"845","5.03400","0.41966","0.00885"
"846","5.04000","0.42014","0.00875"
"847","5.04600","0.42062","0.00870"
"848","5.05200","0.42116","0.00871"
"849","5.05800","0.42164","0.00885"
"850","5.06400","0.42211","0.00897"
"851","5.07000","0.42259","0.00907"
"852","5.07600","0.42313","0.00907"
"853","5.08200","0.42361","0.00901"
"854","5.08800","0.42415","0.00888"
"855","5.09400","0.42463","0.00883"
"856","5.10000","0.42516","0.00893"
"857","5.10600","0.42564","0.00909"
"858","5.11200","0.42618","0.00925"
"859","5.11800","0.42666","0.00930"
"860","5.12400","0.42720","0.00933"
"861","5.13000","0.42767","0.00937"
"862","5.13600","0.42821","0.00930"
"863","5.14200","0.42869","0.00921"
"864","5.14800","0.42923","0.00914"
"865","5.15400","0.42971","0.00918"
"866","5.16000","0.43019","0.00926"
"867","5.16600","0.43072","0.00924"
"868","5.17200","0.43120","0.00929"
"869","5.17800","0.43168","0.00929"
"870","5.18400","0.43216","0.00918"
"871","5.19000","0.43270","0.00903"
"872","5.19600","0.43318","0.00899"
"873","5.20200","0.43365","0.00907"
"874","5.20800","0.43419","0.00926"
"875","5.21400","0.43467","0.00934"
"876","5.22000","0.43521","0.00929"
"877","5.22600","0.43569","0.00923"
"878","5.23200","0.43622","0.00921"
"879","5.23800","0.43670","0.00921"
"880","5.24400","0.43718","0.00928"
"881","5.25000","0.43772","0.00932"
"882","5.25600","0.43820","0.00926"
"883","5.26200","0.43874","0.00926"
"884","5.26800","0.43921","0.00928"
"885","5.27400","0.43969","0.00935"
"886","5.28000","0.44023","0.00928"
"887","5.28600","0.44071","0.00920"
"888","5.29200","0.44119","0.00928"
"889","5.29800","0.44173","0.00933"
"890","5.30400","0.44220","0.00926"
"891","5.31000","0.44268","0.00919"
"892","5.31600","0.44322","0.00901"
"893","5.32200","0.44370","0.00891"
"894","5.32800","0.44418","0.00882"
"895","5.33400","0.44471","0.00870"
"896","5.34000","0.44519","0.00855"
"897","5.34600","0.44567","0.00847"
"898","5.35200","0.44615","0.00860"
"899","5.35800","0.44669","0.00870"
"900","5.36400","0.44717","0.00874"
"901","5.37000","0.44764","0.00884"
"902","5.37600","0.44818","0.00900"
"903","5.38200","0.44866","0.00913"
"904","5.38800","0.44914","0.00931"
"905","5.39400","0.44968","0.00946"
"906","5.40000","0.45016","0.00962"
"907","5.40600","0.45063","0.00973"
"908","5.41200","0.45117","0.00967"
"909","5.41800","0.45165","0.00965"
"910","5.42400","0.45213","0.00973"
"911","5.43000","0.45267","0.00963"
"912","5.43600","0.45314","0.00944"
"913","5.44200","0.45362","0.00953"
"914","5.44800","0.45416","0.00963"
"915","5.45400","0.45464","0.00957"
"916","5.46000","0.45518","0.00952"
"917","5.46600","0.45566","0.00958"
"918","5.47200","0.45613","0.00958"
"919","5.47800","0.45667","0.00945"
"920","5.48400","0.45715","0.00931"
"921","5.49000","0.45763","0.00912"
"922","5.49600","0.45811","0.00903"
"923","5.50200","0.45865","0.00897"
"924","5.50800","0.45912","0.00898"
"925","5.51400","0.45960","0.00902"
"926","5.52000","0.46014","0.00897"
"927","5.52600","0.46062","0.00902"
"928","5.53200","0.46116","0.00922"
"929","5.53800","0.46163","0.00930"
"930","5.54400","0.46217","0.00929"
"931","5.55000","0.46265","0.00939"
"932","5.55600","0.46313","0.00954"
"933","5.56200","0.46367","0.00956"
"934","5.56800","0.46415","0.00946"
"935","5.57400","0.46468","0.00942"
"936","5.58000","0.46516","0.00940"
"937","5.58600","0.46564","0.00939"
"938","5.59200","0.46618","0.00949"
"939","5.59800","0.46666","0.00962"
"940","5.60400","0.46720","0.00967"
"941","5.61000","0.46767","0.00975"
"942","5.61600","0.46821","0.00981"
"943","5.62200","0.46869","0.00976"
"944","5.62800","0.46923","0.00957"
"945","5.63400","0.46971","0.00939"
"946","5.64000","0.47018","0.00938"
"947","5.64600","0.47066","0.00947"
"948","5.65200","0.47120","0.00951"
"949","5.65800","0.47168","0.00961"
"950","5.66400","0.47216","0.00968"
"951","5.67000","0.47270","0.00968"
"952","5.67600","0.47317","0.00968"
"953","5.68200","0.47371","0.00972"
"954","5.68800","0.47419","0.00988"
"955","5.69400","0.47467","0.01002"
"956","5.70000","0.47521","0.01010"
"957","5.70600","0.47569","0.01011"
"958","5.71200","0.47616","0.01008"
"959","5.71800","0.47670","0.01002"
"960","5.72400","0.47718","0.00999"
"961","5.73000","0.47766","0.01002"
"962","5.73600","0.47820","0.00998"
"963","5.74200","0.47868","0.00983"
"964","5.74800","0.47921","0.00964"
"965","5.75400","0.47969","0.00947"
"966","5.76000","0.48023","0.00940"
"967","5.76600","0.48071","0.00948"
"968","5.77200","0.48125","0.00961"
"969","5.77800","0.48172","0.00971"
"970","5.78400","0.48220","0.00971"
"971","5.79000","0.48268","0.00974"
"972","5.79600","0.48322","0.00971"
"973","5.80200","0.48370","0.00959"
"974","5.80800","0.48424","0.00950"
"975","5.81400","0.48471","0.00952"
"976","5.82000","0.48519","0.00955"
"977","5.82600","0.48573","0.00964"
"978","5.83200","0.48621","0.00976"
"979","5.83800","0.48669","0.00972"
"980","5.84400","0.48722","0.00960"
"981","5.85000","0.48770","0.00949"
"982","5.85600","0.48824","0.00944"
"983","5.86200","0.48872","0.00943"
"984","5.86800","0.48920","0.00940"
"985","5.87400","0.48974","0.00942"
"986","5.88000","0.49021","0.00944"
"987","5.88600","0.49069","0.00947"
"988","5.89200","0.49117","0.00950"
"989","5.89800","0.49171","0.00949"
"990","5.90400","0.49219","0.00948"
"991","5.91000","0.49273","0.00953"
"992","5.91600","0.49320","0.00961"
"993","5.92200","0.49368","0.00974"
"994","5.92800","0.49416","0.00981"
"995","5.93400","0.49464","0.00975"
"996","5.94000","0.49518","0.00974"
"997","5.94600","0.49566","0.00975"
"998","5.95200","0.49613","0.00972"
"999","5.95800","0.49667","0.00973"
"1000","5.96400","0.49715","0.00972"
"1001","5.97000","0.49763","0.00961"
"1002","5.97600","0.49817","0.00952"
"1003","5.98200","0.49864","0.00962"
"1004","5.98800","0.49918","0.00965"
"1005","5.99400","0.49966","0.00964"
"1006","6.00000","0.50014","0.00975"
"1007","6.00600","0.50068","0.00982"
"1008","6.01200","0.50116","0.00990"
"1009","6.01800","0.50163","0.00993"
"1010","6.02400","0.50217","0.00993"
"1011","6.03000","0.50265","0.00987"
"1012","6.03600","0.50319","0.00989"
"1013","6.04200","0.50367","0.00992"
"1014","6.04800","0.50415","0.00988"
"1015","6.05400","0.50468","0.00986"
"1016","6.06000","0.50516","0.00992"
"1017","6.06600","0.50564","0.01001"
"1018","6.07200","0.50618","0.01005"
"1019","6.07800","0.50666","0.01006"
"1020","6.08400","0.50719","0.00992"
"1021","6.09000","0.50767","0.00976"
"1022","6.09600","0.50815","0.00967"
"1023","6.10200","0.50869","0.00965"
"1024","6.10800","0.50917","0.00980"
"1025","6.11400","0.50971","0.00990"
"1026","6.12000","0.51018","0.01003"
"1027","6.12600","0.51066","0.01017"
"1028","6.13200","0.51120","0.01012"
"1029","6.13800","0.51168","0.00994"
"1030","6.14400","0.51216","0.00977"
"1031","6.15000","0.51270","0.00964"
"1032","6.15600","0.51317","0.00952"
"1033","6.16200","0.51365","0.00944"
"1034","6.16800","0.51419","0.00955"
"1035","6.17400","0.51467","0.00959"
"1036","6.18000","0.51521","0.00959"
"1037","6.18600","0.51568","0.00955"
"1038","6.19200","0.51616","0.00960"
"1039","6.19800","0.51670","0.00950"
"1040","6.20400","0.51718","0.00943"
"1041","6.21000","0.51766","0.00931"
"1042","6.21600","0.51820","0.00936"
"1043","6.22200","0.51867","0.00942"
"1044","6.22800","0.51921","0.00947"
"1045","6.23400","0.51969","0.00947"
"1046","6.24000","0.52023","0.00951"
"1047","6.24600","0.52071","0.00951"
"1048","6.25200","0.52125","0.00948"
"1049","6.25800","0.52172","0.00959"
"1050","6.26400","0.52226","0.00983"
"1051","6.27000","0.52274","0.00998"
"1052","6.27600","0.52322","0.01004"
"1053","6.28200","0.52376","0.01015"
"1054","6.28800","0.52423","0.01019"
"1055","6.29400","0.52471","0.01010"
"1056","6.30000","0.52525","0.01007"
"1057","6.30600","0.52573","0.01010"
"1058","6.31200","0.52621","0.01007"
"1059","6.31800","0.52675","0.00993"
"1060","6.32400","0.52722","0.00970"
"1061","6.33000","0.52770","0.00963"
"1062","6.33600","0.52824","0.00967"
"1063","6.34200","0.52872","0.00974"
"1064","6.34800","0.52920","0.00989"
"1065","6.35400","0.52974","0.01008"
"1066","6.36000","0.53021","0.01025"
"1067","6.36600","0.53069","0.01037"
"1068","6.37200","0.53123","0.01040"
"1069","6.37800","0.53171","0.01037"
"1070","6.38400","0.53225","0.01041"
"1071","6.39000","0.53272","0.01050"
"1072","6.39600","0.53326","0.01055"
"1073","6.40200","0.53374","0.01069"
"1074","6.40800","0.53428","0.01073"
"1075","6.41400","0.53476","0.01059"
"1076","6.42000","0.53524","0.01045"
"1077","6.42600","0.53577","0.01024"
"1078","6.43200","0.53625","0.01002"
"1079","6.43800","0.53673","0.00984"
"1080","6.44400","0.53721","0.00979"
"1081","6.45000","0.53769","0.00980"
"1082","6.45600","0.53823","0.00980"
"1083","6.46200","0.53870","0.00989"
"1084","6.46800","0.53918","0.01002"
"1085","6.47400","0.53966","0.01019"
"1086","6.48000","0.54014","0.01024"
"1087","6.48600","0.54068","0.01022"
"1088","6.49200","0.54116","0.01004"
"1089","6.49800","0.54163","0.00996"
"1090","6.50400","0.54217","0.00997"
"1091","6.51000","0.54265","0.01000"
"1092","6.51600","0.54313","0.01006"
"1093","6.52200","0.54367","0.01011"
"1094","6.52800","0.54414","0.01007"
"1095","6.53400","0.54468","0.01002"
"1096","6.54000","0.54516","0.01009"
"1097","6.54600","0.54570","0.01015"
"1098","6.55200","0.54618","0.01006"
"1099","6.55800","0.54672","0.01009"
"1100","6.56400","0.54719","0.01017"
"1101","6.57000","0.54767","0.01029"
"1102","6.57600","0.54821","0.01025"
"1103","6.58200","0.54869","0.01016"
"1104","6.58800","0.54917","0.01018"
"1105","6.59400","0.54970","0.01022"
"1106","6.60000","0.55018","0.01027"
"1107","6.60600","0.55066","0.01035"
"1108","6.61200","0.55114","0.01029"
"1109","6.61800","0.55168","0.01018"
"1110","6.62400","0.55216","0.01003"
"1111","6.63000","0.55263","0.00985"
"1112","6.63600","0.55317","0.00977"
"1113","6.64200","0.55365","0.00992"
"1114","6.64800","0.55413","0.01018"
"1115","6.65400","0.55467","0.01036"
"1116","6.66000","0.55515","0.01039"
"1117","6.66600","0.55568","0.01033"
"1118","6.67200","0.55616","0.01018"
"1119","6.67800","0.55670","0.00998"
"1120","6.68400","0.55718","0.00977"
"1121","6.69000","0.55772","0.00955"
"1122","6.69600","0.55820","0.00946"
"1123","6.70200","0.55873","0.00949"
"1124","6.70800","0.55921","0.00953"
"1125","6.71400","0.55969","0.00960"
"1126","6.72000","0.56023","0.00971"
"1127","6.72600","0.56071","0.00978"
"1128","6.73200","0.56118","0.00991"
"1129","6.73800","0.56166","0.01012"
"1130","6.74400","0.56214","0.01028"
"1131","6.75000","0.56268","0.01045"
"1132","6.75600","0.56316","0.01062"
"1133","6.76200","0.56370","0.01071"
"1134","6.76800","0.56417","0.01069"
"1135","6.77400","0.56471","0.01058"
"1136","6.78000","0.56519","0.01050"
"1137","6.78600","0.56567","0.01034"
"1138","6.79200","0.56615","0.01022"
"1139","6.79800","0.56669","0.01021"
"1140","6.80400","0.56716","0.01013"
"1141","6.81000","0.56770","0.00993"
"1142","6.81600","0.56818","0.00987"
"1143","6.82200","0.56872","0.01000"
"1144","6.82800","0.56920","0.01004"
"1145","6.83400","0.56973","0.01008"
"1146","6.84000","0.57021","0.01006"
"1147","6.84600","0.57075","0.00989"
"1148","6.85200","0.57123","0.00985"
"1149","6.85800","0.57177","0.00985"
"1150","6.86400","0.57225","0.00991"
"1151","6.87000","0.57272","0.00996"
"1152","6.87600","0.57320","0.00994"
"1153","6.88200","0.57374","0.00986"
"1154","6.88800","0.57422","0.00979"
"1155","6.89400","0.57470","0.00978"
"1156","6.90000","0.57524","0.00975"
"1157","6.90600","0.57571","0.00985"
"1158","6.91200","0.57625","0.01005"
"1159","6.91800","0.57673","0.01027"
"1160","6.92400","0.57721","0.01036"
"1161","6.93000","0.57769","0.01033"
"1162","6.93600","0.57822","0.01027"
"1163","6.94200","0.57870","0.01019"
"1164","6.94800","0.57918","0.01023"
"1165","6.95400","0.57972","0.01028"
"1166","6.96000","0.58020","0.01041"
"1167","6.96600","0.58068","0.01053"
"1168","6.97200","0.58121","0.01066"
"1169","6.97800","0.58169","0.01073"
"1170","6.98400","0.58223","0.01084"
"1171","6.99000","0.58271","0.01083"
"1172","6.99600","0.58319","0.01062"
"1173","7.00200","0.58373","0.01039"
"1174","7.00800","0.58420","0.01028"
"1175","7.01400","0.58468","0.01017"
"1176","7.02000","0.58516","0.01008"
"1177","7.02600","0.58564","0.01005"
"1178","7.03200","0.58618","0.00999"
"1179","7.03800","0.58665","0.00994"
"1180","7.04400","0.58713","0.00992"
"1181","7.05000","0.58767","0.00988"
"1182","7.05600","0.58815","0.00986"
"1183","7.06200","0.58869","0.00981"
"1184","7.06800","0.58917","0.00981"
"1185","7.07400","0.58964","0.01000"
"1186","7.08000","0.59018","0.01020"
"1187","7.08600","0.59066","0.01029"
"1188","7.09200","0.59114","0.01033"
"1189","7.09800","0.59168","0.01040"
"1190","7.10400","0.59216","0.01034"
"1191","7.11000","0.59263","0.01027"
"1192","7.11600","0.59311","0.01024"
"1193","7.12200","0.59365","0.01021"
"1194","7.12800","0.59419","0.01016"
"1195","7.13400","0.59467","0.01009"
"1196","7.14000","0.59520","0.01014"
"1197","7.14600","0.59568","0.01015"
"1198","7.15200","0.59616","0.01010"
"1199","7.15800","0.59670","0.01019"
"1200","7.16400","0.59718","0.01020"
"1201","7.17000","0.59766","0.01015"
"1202","7.17600","0.59819","0.01009"
"1203","7.18200","0.59867","0.01012"
"1204","7.18800","0.59915","0.01011"
"1205","7.19400","0.59969","0.01005"
"1206","7.20000","0.60017","0.01006"
"1207","7.20600","0.60071","0.01017"
"1208","7.21200","0.60118","0.01029"
"1209","7.21800","0.60166","0.01028"
"1210","7.22400","0.60220","0.01031"
"1211","7.23000","0.60268","0.01034"
"1212","7.23600","0.60322","0.01035"
"1213","7.24200","0.60369","0.01041"
"1214","7.24800","0.60417","0.01059"
"1215","7.25400","0.60471","0.01070"
"1216","7.26000","0.60519","0.01070"
"1217","7.26600","0.60573","0.01067"
"1218","7.27200","0.60621","0.01056"
"1219","7.27800","0.60674","0.01030"
"1220","7.28400","0.60722","0.01018"
"1221","7.29000","0.60770","0.01017"
"1222","7.29600","0.60824","0.01021"
"1223","7.30200","0.60872","0.01031"
"1224","7.30800","0.60920","0.01044"
"1225","7.31400","0.60967","0.01062"
"1226","7.32000","0.61021","0.01062"
"1227","7.32600","0.61069","0.01052"
"1228","7.33200","0.61117","0.01049"
"1229","7.33800","0.61171","0.01051"
"1230","7.34400","0.61219","0.01041"
"1231","7.35000","0.61266","0.01035"
"1232","7.35600","0.61320","0.01028"
"1233","7.36200","0.61368","0.01036"
"1234","7.36800","0.61422","0.01045"
"1235","7.37400","0.61470","0.01047"
"1236","7.38000","0.61517","0.01045"
"1237","7.38600","0.61571","0.01047"
"1238","7.39200","0.61619","0.01052"
"1239","7.39800","0.61673","0.01060"
"1240","7.40400","0.61721","0.01058"
"1241","7.41000","0.61775","0.01044"
"1242","7.41600","0.61828","0.01034"
"1243","7.42200","0.61876","0.01046"
"1244","7.42800","0.61924","0.01060"
"1245","7.43400","0.61978","0.01068"
"1246","7.44000","0.62026","0.01069"
"1247","7.44600","0.62073","0.01072"
