End date,"1/21/2017"
Specimen label,"14DT_NT2"
Maximum Load,"0.34318",N

Time,Extension,Load
(s),(mm),(N)
"130.20000","10.85019","0.09471"
"130.20600","10.85072","0.09468"
"130.21200","10.85120","0.09461"
"130.21800","10.85168","0.09459"
"130.22400","10.85222","0.09464"
"130.23000","10.85270","0.09483"
"130.23600","10.85318","0.09501"
"130.24200","10.85371","0.09515"
"130.24800","10.85419","0.09511"
"130.25400","10.85467","0.09502"
"130.26000","10.85521","0.09500"
"130.26600","10.85569","0.09495"
"130.27200","10.85617","0.09496"
"130.27800","10.85664","0.09500"
"130.28400","10.85712","0.09508"
"130.29000","10.85766","0.09526"
"130.29600","10.85814","0.09539"
"130.30200","10.85868","0.09543"
"130.30800","10.85915","0.09544"
"130.31400","10.85963","0.09543"
"130.32000","10.86017","0.09539"
"130.32600","10.86065","0.09536"
"130.33200","10.86113","0.09541"
"130.33800","10.86167","0.09549"
"130.34400","10.86214","0.09551"
"130.35000","10.86268","0.09552"
"130.35600","10.86316","0.09546"
"130.36200","10.86364","0.09539"
"130.36800","10.86418","0.09551"
"130.37400","10.86466","0.09570"
"130.38000","10.86519","0.09576"
"130.38600","10.86567","0.09570"
"130.39200","10.86615","0.09569"
"130.39800","10.86669","0.09569"
"130.40400","10.86717","0.09576"
"130.41000","10.86765","0.09575"
"130.41600","10.86818","0.09569"
"130.42200","10.86866","0.09566"
"130.42800","10.86920","0.09565"
"130.43400","10.86968","0.09560"
"130.44000","10.87022","0.09573"
"130.44600","10.87069","0.09587"
"130.45200","10.87123","0.09597"
"130.45800","10.87171","0.09605"
"130.46400","10.87219","0.09606"
"130.47000","10.87273","0.09611"
"130.47600","10.87321","0.09611"
"130.48200","10.87368","0.09618"
"130.48800","10.87422","0.09616"
"130.49400","10.87470","0.09618"
"130.50000","10.87524","0.09631"
"130.50600","10.87572","0.09646"
"130.51200","10.87619","0.09658"
"130.51800","10.87673","0.09665"
"130.52400","10.87721","0.09667"
"130.53000","10.87769","0.09672"
"130.53600","10.87817","0.09671"
"130.54200","10.87871","0.09676"
"130.54800","10.87918","0.09679"
"130.55400","10.87966","0.09669"
"130.56000","10.88014","0.09647"
"130.56600","10.88068","0.09623"
"130.57200","10.88116","0.09609"
"130.57800","10.88169","0.09597"
"130.58400","10.88217","0.09587"
"130.59000","10.88271","0.09587"
"130.59600","10.88319","0.09597"
"130.60200","10.88373","0.09618"
"130.60800","10.88421","0.09642"
"130.61400","10.88468","0.09651"
"130.62000","10.88522","0.09648"
"130.62600","10.88570","0.09648"
"130.63200","10.88618","0.09653"
"130.63800","10.88672","0.09666"
"130.64400","10.88720","0.09678"
"130.65000","10.88773","0.09686"
"130.65600","10.88821","0.09680"
"130.66200","10.88875","0.09662"
"130.66800","10.88923","0.09657"
"130.67400","10.88971","0.09659"
"130.68000","10.89019","0.09665"
"130.68600","10.89072","0.09667"
"130.69200","10.89120","0.09662"
"130.69800","10.89168","0.09660"
"130.70400","10.89222","0.09670"
"130.71000","10.89270","0.09679"
"130.71600","10.89317","0.09679"
"130.72200","10.89371","0.09666"
"130.72800","10.89419","0.09649"
"130.73400","10.89473","0.09647"
"130.74000","10.89521","0.09652"
"130.74600","10.89575","0.09666"
"130.75200","10.89622","0.09676"
"130.75800","10.89670","0.09681"
"130.76400","10.89718","0.09684"
"130.77000","10.89766","0.09683"
"130.77600","10.89820","0.09697"
"130.78200","10.89868","0.09705"
"130.78800","10.89915","0.09699"
"130.79400","10.89963","0.09695"
"130.80000","10.90011","0.09689"
"130.80600","10.90065","0.09692"
"130.81200","10.90113","0.09700"
"130.81800","10.90160","0.09706"
"130.82400","10.90214","0.09715"
"130.83000","10.90262","0.09723"
"130.83600","10.90310","0.09731"
"130.84200","10.90364","0.09720"
"130.84800","10.90412","0.09710"
"130.85400","10.90459","0.09709"
"130.86000","10.90513","0.09711"
"130.86600","10.90561","0.09709"
"130.87200","10.90615","0.09712"
"130.87800","10.90663","0.09721"
"130.88400","10.90717","0.09732"
"130.89000","10.90764","0.09746"
"130.89600","10.90818","0.09756"
"130.90200","10.90866","0.09757"
"130.90800","10.90920","0.09752"
"130.91400","10.90968","0.09748"
"130.92000","10.91021","0.09749"
"130.92600","10.91069","0.09756"
"130.93200","10.91117","0.09764"
"130.93800","10.91171","0.09761"
"130.94400","10.91219","0.09751"
"130.95000","10.91273","0.09755"
"130.95600","10.91320","0.09754"
"130.96200","10.91368","0.09748"
"130.96800","10.91422","0.09746"
"130.97400","10.91470","0.09755"
"130.98000","10.91524","0.09763"
"130.98600","10.91572","0.09773"
"130.99200","10.91619","0.09785"
"130.99800","10.91673","0.09794"
"131.00400","10.91721","0.09810"
"131.01000","10.91775","0.09825"
"131.01600","10.91823","0.09827"
"131.02200","10.91876","0.09830"
"131.02800","10.91924","0.09830"
"131.03400","10.91978","0.09825"
"131.04000","10.92026","0.09832"
"131.04600","10.92080","0.09840"
"131.05200","10.92128","0.09837"
"131.05800","10.92175","0.09840"
"131.06400","10.92223","0.09831"
"131.07000","10.92271","0.09825"
"131.07600","10.92319","0.09822"
"131.08200","10.92367","0.09812"
"131.08800","10.92420","0.09799"
"131.09400","10.92468","0.09795"
"131.10000","10.92516","0.09794"
"131.10600","10.92564","0.09797"
"131.11200","10.92618","0.09804"
"131.11800","10.92666","0.09802"
"131.12400","10.92713","0.09797"
"131.13000","10.92767","0.09800"
"131.13600","10.92815","0.09805"
"131.14200","10.92863","0.09810"
"131.14800","10.92917","0.09806"
"131.15400","10.92965","0.09811"
"131.16000","10.93018","0.09820"
"131.16600","10.93066","0.09824"
"131.17200","10.93120","0.09819"
"131.17800","10.93168","0.09810"
"131.18400","10.93222","0.09809"
"131.19000","10.93270","0.09815"
"131.19600","10.93317","0.09816"
"131.20200","10.93365","0.09822"
"131.20800","10.93419","0.09842"
"131.21400","10.93467","0.09858"
"131.22000","10.93515","0.09871"
"131.22600","10.93563","0.09882"
"131.23200","10.93616","0.09880"
"131.23800","10.93664","0.09875"
"131.24400","10.93718","0.09863"
"131.25000","10.93766","0.09848"
"131.25600","10.93814","0.09842"
"131.26200","10.93867","0.09844"
"131.26800","10.93915","0.09845"
"131.27400","10.93963","0.09854"
"131.28000","10.94017","0.09860"
"131.28600","10.94065","0.09870"
"131.29200","10.94119","0.09887"
"131.29800","10.94166","0.09889"
"131.30400","10.94214","0.09886"
"131.31000","10.94268","0.09884"
"131.31600","10.94316","0.09889"
"131.32200","10.94370","0.09889"
"131.32800","10.94418","0.09885"
"131.33400","10.94465","0.09893"
"131.34000","10.94513","0.09904"
"131.34600","10.94567","0.09890"
"131.35200","10.94615","0.09878"
"131.35800","10.94663","0.09888"
"131.36400","10.94711","0.09898"
"131.37000","10.94764","0.09914"
"131.37600","10.94812","0.09926"
"131.38200","10.94860","0.09932"
"131.38800","10.94914","0.09933"
"131.39400","10.94962","0.09936"
"131.40000","10.95009","0.09953"
"131.40600","10.95063","0.09960"
"131.41200","10.95111","0.09952"
"131.41800","10.95159","0.09948"
"131.42400","10.95213","0.09944"
"131.43000","10.95261","0.09949"
"131.43600","10.95308","0.09946"
"131.44200","10.95362","0.09942"
"131.44800","10.95410","0.09935"
"131.45400","10.95464","0.09927"
"131.46000","10.95518","0.09931"
"131.46600","10.95566","0.09937"
"131.47200","10.95619","0.09944"
"131.47800","10.95667","0.09935"
"131.48400","10.95715","0.09919"
"131.49000","10.95769","0.09912"
"131.49600","10.95817","0.09908"
"131.50200","10.95864","0.09900"
"131.50800","10.95918","0.09889"
"131.51400","10.95966","0.09893"
"131.52000","10.96020","0.09918"
"131.52600","10.96068","0.09945"
"131.53200","10.96122","0.09966"
"131.53800","10.96169","0.09980"
"131.54400","10.96223","0.09989"
"131.55000","10.96271","0.09990"
"131.55600","10.96319","0.09980"
"131.56200","10.96373","0.09970"
"131.56800","10.96420","0.09953"
"131.57400","10.96468","0.09954"
"131.58000","10.96522","0.09961"
"131.58600","10.96570","0.09967"
"131.59200","10.96624","0.09972"
"131.59800","10.96672","0.09970"
"131.60400","10.96725","0.09962"
"131.61000","10.96773","0.09953"
"131.61600","10.96821","0.09941"
"131.62200","10.96875","0.09942"
"131.62800","10.96923","0.09941"
"131.63400","10.96970","0.09943"
"131.64000","10.97024","0.09952"
"131.64600","10.97072","0.09958"
"131.65200","10.97120","0.09964"
"131.65800","10.97168","0.09986"
"131.66400","10.97222","0.10000"
"131.67000","10.97269","0.10006"
"131.67600","10.97323","0.10015"
"131.68200","10.97371","0.10020"
"131.68800","10.97425","0.10021"
"131.69400","10.97473","0.10018"
"131.70000","10.97521","0.10015"
"131.70600","10.97574","0.10014"
"131.71200","10.97622","0.10005"
"131.71800","10.97670","0.10003"
"131.72400","10.97724","0.10004"
"131.73000","10.97772","0.10005"
"131.73600","10.97820","0.10017"
"131.74200","10.97873","0.10034"
"131.74800","10.97921","0.10039"
"131.75400","10.97975","0.10027"
"131.76000","10.98023","0.10012"
"131.76600","10.98071","0.10005"
"131.77200","10.98124","0.10000"
"131.77800","10.98172","0.10000"
"131.78400","10.98220","0.10001"
"131.79000","10.98274","0.10012"
"131.79600","10.98322","0.10020"
"131.80200","10.98370","0.10019"
"131.80800","10.98423","0.10023"
"131.81400","10.98471","0.10019"
"131.82000","10.98519","0.10029"
"131.82600","10.98573","0.10035"
"131.83200","10.98621","0.10031"
"131.83800","10.98669","0.10033"
"131.84400","10.98716","0.10039"
"131.85000","10.98770","0.10047"
"131.85600","10.98818","0.10048"
"131.86200","10.98866","0.10040"
"131.86800","10.98920","0.10028"
"131.87400","10.98968","0.10026"
"131.88000","10.99021","0.10031"
"131.88600","10.99069","0.10039"
"131.89200","10.99117","0.10041"
"131.89800","10.99165","0.10028"
"131.90400","10.99213","0.10023"
"131.91000","10.99267","0.10036"
"131.91600","10.99314","0.10055"
"131.92200","10.99362","0.10072"
"131.92800","10.99416","0.10083"
"131.93400","10.99464","0.10089"
"131.94000","10.99512","0.10083"
"131.94600","10.99565","0.10077"
"131.95200","10.99613","0.10068"
"131.95800","10.99661","0.10064"
"131.96400","10.99715","0.10068"
"131.97000","10.99763","0.10074"
"131.97600","10.99811","0.10092"
"131.98200","10.99864","0.10104"
"131.98800","10.99912","0.10114"
"131.99400","10.99966","0.10117"
"132.00000","11.00014","0.10109"
"132.00600","11.00068","0.10110"
"132.01200","11.00115","0.10104"
"132.01800","11.00169","0.10101"
"132.02400","11.00217","0.10103"
"132.03000","11.00271","0.10111"
"132.03600","11.00319","0.10130"
"132.04200","11.00373","0.10146"
"132.04800","11.00420","0.10153"
"132.05400","11.00474","0.10146"
"132.06000","11.00522","0.10134"
"132.06600","11.00570","0.10139"
"132.07200","11.00624","0.10147"
"132.07800","11.00671","0.10140"
"132.08400","11.00719","0.10129"
"132.09000","11.00773","0.10113"
"132.09600","11.00821","0.10102"
"132.10200","11.00875","0.10103"
"132.10800","11.00923","0.10128"
"132.11400","11.00970","0.10148"
"132.12000","11.01024","0.10171"
"132.12600","11.01072","0.10184"
"132.13200","11.01120","0.10188"
"132.13800","11.01174","0.10189"
"132.14400","11.01222","0.10182"
"132.15000","11.01275","0.10171"
"132.15600","11.01323","0.10169"
"132.16200","11.01371","0.10168"
"132.16800","11.01425","0.10165"
"132.17400","11.01473","0.10169"
"132.18000","11.01527","0.10170"
"132.18600","11.01574","0.10167"
"132.19200","11.01622","0.10180"
"132.19800","11.01676","0.10183"
"132.20400","11.01724","0.10186"
"132.21000","11.01772","0.10192"
"132.21600","11.01819","0.10195"
"132.22200","11.01873","0.10195"
"132.22800","11.01921","0.10191"
"132.23400","11.01969","0.10189"
"132.24000","11.02023","0.10200"
"132.24600","11.02071","0.10192"
"132.25200","11.02124","0.10170"
"132.25800","11.02172","0.10172"
"132.26400","11.02220","0.10187"
"132.27000","11.02274","0.10195"
"132.27600","11.02322","0.10200"
"132.28200","11.02369","0.10197"
"132.28800","11.02423","0.10194"
"132.29400","11.02471","0.10207"
"132.30000","11.02525","0.10239"
"132.30600","11.02573","0.10251"
"132.31200","11.02627","0.10250"
"132.31800","11.02674","0.10240"
"132.32400","11.02728","0.10223"
"132.33000","11.02776","0.10203"
"132.33600","11.02824","0.10196"
"132.34200","11.02878","0.10221"
"132.34800","11.02925","0.10242"
"132.35400","11.02973","0.10258"
"132.36000","11.03021","0.10268"
"132.36600","11.03069","0.10280"
"132.37200","11.03123","0.10290"
"132.37800","11.03171","0.10300"
"132.38400","11.03219","0.10311"
"132.39000","11.03266","0.10321"
"132.39600","11.03320","0.10315"
"132.40200","11.03368","0.10307"
"132.40800","11.03416","0.10300"
"132.41400","11.03464","0.10292"
"132.42000","11.03518","0.10283"
"132.42600","11.03565","0.10264"
"132.43200","11.03613","0.10249"
"132.43800","11.03667","0.10243"
"132.44400","11.03715","0.10238"
"132.45000","11.03769","0.10240"
"132.45600","11.03816","0.10251"
"132.46200","11.03864","0.10264"
"132.46800","11.03918","0.10281"
"132.47400","11.03966","0.10296"
"132.48000","11.04014","0.10295"
"132.48600","11.04062","0.10293"
"132.49200","11.04115","0.10293"
"132.49800","11.04163","0.10294"
"132.50400","11.04211","0.10300"
"132.51000","11.04259","0.10313"
"132.51600","11.04313","0.10320"
"132.52200","11.04361","0.10327"
"132.52800","11.04408","0.10336"
"132.53400","11.04462","0.10342"
"132.54000","11.04510","0.10348"
"132.54600","11.04564","0.10346"
"132.55200","11.04611","0.10348"
"132.55800","11.04665","0.10357"
"132.56400","11.04713","0.10378"
"132.57000","11.04767","0.10388"
"132.57600","11.04815","0.10386"
"132.58200","11.04869","0.10377"
"132.58800","11.04923","0.10362"
"132.59400","11.04970","0.10342"
"132.60000","11.05024","0.10328"
"132.60600","11.05072","0.10327"
"132.61200","11.05126","0.10328"
"132.61800","11.05174","0.10335"
"132.62400","11.05222","0.10338"
"132.63000","11.05275","0.10337"
"132.63600","11.05323","0.10338"
"132.64200","11.05377","0.10347"
"132.64800","11.05425","0.10357"
"132.65400","11.05473","0.10360"
"132.66000","11.05520","0.10360"
"132.66600","11.05574","0.10371"
"132.67200","11.05622","0.10393"
"132.67800","11.05670","0.10404"
"132.68400","11.05724","0.10409"
"132.69000","11.05771","0.10406"
"132.69600","11.05819","0.10397"
"132.70200","11.05867","0.10393"
"132.70800","11.05921","0.10399"
"132.71400","11.05969","0.10415"
"132.72000","11.06023","0.10424"
"132.72600","11.06070","0.10424"
"132.73200","11.06118","0.10425"
"132.73800","11.06172","0.10426"
"132.74400","11.06220","0.10425"
"132.75000","11.06274","0.10422"
"132.75600","11.06322","0.10406"
"132.76200","11.06369","0.10381"
"132.76800","11.06423","0.10360"
"132.77400","11.06471","0.10360"
"132.78000","11.06519","0.10381"
"132.78600","11.06573","0.10405"
"132.79200","11.06621","0.10420"
"132.79800","11.06668","0.10432"
"132.80400","11.06716","0.10435"
"132.81000","11.06770","0.10434"
"132.81600","11.06818","0.10444"
"132.82200","11.06866","0.10438"
"132.82800","11.06914","0.10426"
"132.83400","11.06967","0.10413"
"132.84000","11.07015","0.10415"
"132.84600","11.07063","0.10430"
"132.85200","11.07117","0.10442"
"132.85800","11.07165","0.10447"
"132.86400","11.07218","0.10444"
"132.87000","11.07266","0.10450"
"132.87600","11.07320","0.10465"
"132.88200","11.07368","0.10482"
"132.88800","11.07422","0.10499"
"132.89400","11.07470","0.10508"
"132.90000","11.07523","0.10499"
"132.90600","11.07571","0.10500"
"132.91200","11.07619","0.10496"
"132.91800","11.07673","0.10482"
"132.92400","11.07721","0.10454"
"132.93000","11.07769","0.10428"
"132.93600","11.07816","0.10422"
"132.94200","11.07864","0.10440"
"132.94800","11.07918","0.10457"
"132.95400","11.07966","0.10470"
"132.96000","11.08014","0.10466"
"132.96600","11.08062","0.10456"
"132.97200","11.08115","0.10459"
"132.97800","11.08163","0.10479"
"132.98400","11.08211","0.10503"
"132.99000","11.08265","0.10514"
"132.99600","11.08313","0.10505"
"133.00200","11.08366","0.10498"
"133.00800","11.08414","0.10496"
"133.01400","11.08462","0.10496"
"133.02000","11.08510","0.10497"
"133.02600","11.08564","0.10494"
"133.03200","11.08612","0.10483"
"133.03800","11.08665","0.10458"
"133.04400","11.08713","0.10452"
"133.05000","11.08767","0.10465"
"133.05600","11.08815","0.10482"
"133.06200","11.08869","0.10509"
"133.06800","11.08916","0.10521"
"133.07400","11.08964","0.10529"
"133.08000","11.09012","0.10533"
"133.08600","11.09060","0.10520"
"133.09200","11.09114","0.10501"
"133.09800","11.09161","0.10492"
"133.10400","11.09209","0.10497"
"133.11000","11.09263","0.10512"
"133.11600","11.09311","0.10544"
"133.12200","11.09359","0.10563"
"133.12800","11.09413","0.10556"
"133.13400","11.09460","0.10548"
"133.14000","11.09514","0.10534"
"133.14600","11.09562","0.10523"
"133.15200","11.09616","0.10526"
"133.15800","11.09664","0.10548"
"133.16400","11.09712","0.10574"
"133.17000","11.09765","0.10585"
"133.17600","11.09819","0.10587"
"133.18200","11.09873","0.10582"
"133.18800","11.09921","0.10575"
"133.19400","11.09975","0.10567"
"133.20000","11.10023","0.10548"
"133.20600","11.10076","0.10535"
"133.21200","11.10124","0.10521"
"133.21800","11.10172","0.10522"
"133.22400","11.10226","0.10527"
"133.23000","11.10274","0.10524"
"133.23600","11.10321","0.10536"
"133.24200","11.10369","0.10543"
"133.24800","11.10417","0.10542"
"133.25400","11.10471","0.10546"
"133.26000","11.10519","0.10561"
"133.26600","11.10567","0.10571"
"133.27200","11.10620","0.10585"
"133.27800","11.10668","0.10591"
"133.28400","11.10722","0.10580"
"133.29000","11.10770","0.10572"
"133.29600","11.10818","0.10555"
"133.30200","11.10872","0.10537"
"133.30800","11.10919","0.10533"
"133.31400","11.10973","0.10541"
"133.32000","11.11021","0.10552"
"133.32600","11.11075","0.10565"
"133.33200","11.11123","0.10600"
"133.33800","11.11176","0.10621"
"133.34400","11.11224","0.10626"
"133.35000","11.11272","0.10630"
"133.35600","11.11320","0.10636"
"133.36200","11.11374","0.10636"
"133.36800","11.11422","0.10626"
"133.37400","11.11469","0.10601"
"133.38000","11.11517","0.10586"
"133.38600","11.11565","0.10581"
"133.39200","11.11613","0.10584"
"133.39800","11.11667","0.10575"
"133.40400","11.11715","0.10560"
"133.41000","11.11763","0.10551"
"133.41600","11.11816","0.10554"
"133.42200","11.11864","0.10570"
"133.42800","11.11912","0.10601"
"133.43400","11.11966","0.10618"
"133.44000","11.12014","0.10622"
"133.44600","11.12067","0.10623"
"133.45200","11.12115","0.10627"
"133.45800","11.12163","0.10630"
"133.46400","11.12217","0.10633"
"133.47000","11.12271","0.10631"
"133.47600","11.12319","0.10622"
"133.48200","11.12366","0.10602"
"133.48800","11.12420","0.10595"
"133.49400","11.12468","0.10604"
"133.50000","11.12516","0.10621"
"133.50600","11.12570","0.10622"
"133.51200","11.12617","0.10606"
"133.51800","11.12665","0.10599"
"133.52400","11.12713","0.10605"
"133.53000","11.12767","0.10626"
"133.53600","11.12815","0.10627"
"133.54200","11.12863","0.10610"
"133.54800","11.12910","0.10604"
"133.55400","11.12964","0.10608"
"133.56000","11.13012","0.10627"
"133.56600","11.13060","0.10653"
"133.57200","11.13114","0.10663"
"133.57800","11.13162","0.10663"
"133.58400","11.13209","0.10666"
"133.59000","11.13263","0.10672"
"133.59600","11.13317","0.10696"
"133.60200","11.13365","0.10712"
"133.60800","11.13419","0.10714"
"133.61400","11.13472","0.10706"
"133.62000","11.13520","0.10686"
"133.62600","11.13568","0.10677"
"133.63200","11.13622","0.10675"
"133.63800","11.13670","0.10675"
"133.64400","11.13718","0.10675"
"133.65000","11.13765","0.10678"
"133.65600","11.13813","0.10679"
"133.66200","11.13861","0.10690"
"133.66800","11.13915","0.10715"
"133.67400","11.13963","0.10733"
"133.68000","11.14017","0.10732"
"133.68600","11.14064","0.10717"
"133.69200","11.14112","0.10708"
"133.69800","11.14166","0.10716"
"133.70400","11.14214","0.10728"
"133.71000","11.14268","0.10734"
"133.71600","11.14315","0.10735"
"133.72200","11.14363","0.10745"
"133.72800","11.14417","0.10752"
"133.73400","11.14465","0.10756"
"133.74000","11.14519","0.10756"
"133.74600","11.14567","0.10753"
"133.75200","11.14620","0.10750"
"133.75800","11.14674","0.10753"
"133.76400","11.14722","0.10764"
"133.77000","11.14770","0.10768"
"133.77600","11.14818","0.10766"
"133.78200","11.14871","0.10760"
"133.78800","11.14919","0.10748"
"133.79400","11.14967","0.10752"
"133.80000","11.15015","0.10767"
"133.80600","11.15069","0.10765"
"133.81200","11.15117","0.10771"
"133.81800","11.15170","0.10786"
"133.82400","11.15218","0.10804"
"133.83000","11.15272","0.10820"
"133.83600","11.15320","0.10824"
"133.84200","11.15374","0.10820"
"133.84800","11.15422","0.10818"
"133.85400","11.15469","0.10809"
"133.86000","11.15523","0.10798"
"133.86600","11.15571","0.10792"
"133.87200","11.15619","0.10791"
"133.87800","11.15673","0.10793"
"133.88400","11.15721","0.10801"
"133.89000","11.15774","0.10809"
"133.89600","11.15822","0.10820"
"133.90200","11.15876","0.10823"
"133.90800","11.15924","0.10826"
"133.91400","11.15972","0.10833"
"133.92000","11.16025","0.10830"
"133.92600","11.16073","0.10827"
"133.93200","11.16121","0.10814"
"133.93800","11.16169","0.10811"
"133.94400","11.16217","0.10816"
"133.95000","11.16271","0.10808"
"133.95600","11.16318","0.10801"
"133.96200","11.16366","0.10795"
"133.96800","11.16420","0.10800"
"133.97400","11.16468","0.10804"
"133.98000","11.16516","0.10806"
"133.98600","11.16564","0.10797"
"133.99200","11.16617","0.10790"
"133.99800","11.16665","0.10793"
"134.00400","11.16713","0.10804"
"134.01000","11.16767","0.10826"
"134.01600","11.16815","0.10848"
"134.02200","11.16862","0.10853"
"134.02800","11.16916","0.10866"
"134.03400","11.16964","0.10879"
"134.04000","11.17018","0.10889"
"134.04600","11.17066","0.10896"
"134.05200","11.17114","0.10899"
"134.05800","11.17161","0.10893"
"134.06400","11.17215","0.10887"
"134.07000","11.17263","0.10870"
"134.07600","11.17311","0.10852"
"134.08200","11.17365","0.10854"
"134.08800","11.17413","0.10852"
"134.09400","11.17460","0.10842"
"134.10000","11.17514","0.10842"
"134.10600","11.17562","0.10861"
"134.11200","11.17616","0.10888"
"134.11800","11.17664","0.10904"
"134.12400","11.17712","0.10913"
"134.13000","11.17765","0.10913"
"134.13600","11.17813","0.10903"
"134.14200","11.17867","0.10896"
"134.14800","11.17915","0.10909"
"134.15400","11.17969","0.10910"
"134.16000","11.18016","0.10901"
"134.16600","11.18064","0.10904"
"134.17200","11.18118","0.10902"
"134.17800","11.18166","0.10903"
"134.18400","11.18220","0.10900"
"134.19000","11.18268","0.10897"
"134.19600","11.18321","0.10897"
"134.20200","11.18369","0.10894"
"134.20800","11.18417","0.10901"
"134.21400","11.18471","0.10903"
"134.22000","11.18519","0.10902"
"134.22600","11.18567","0.10899"
"134.23200","11.18620","0.10905"
"134.23800","11.18668","0.10912"
"134.24400","11.18722","0.10920"
"134.25000","11.18770","0.10923"
"134.25600","11.18818","0.10932"
"134.26200","11.18871","0.10946"
"134.26800","11.18919","0.10952"
"134.27400","11.18967","0.10965"
"134.28000","11.19021","0.10973"
"134.28600","11.19069","0.10972"
"134.29200","11.19116","0.10960"
"134.29800","11.19170","0.10960"
"134.30400","11.19218","0.10958"
"134.31000","11.19272","0.10946"
"134.31600","11.19320","0.10936"
"134.32200","11.19368","0.10924"
"134.32800","11.19421","0.10918"
"134.33400","11.19469","0.10921"
"134.34000","11.19523","0.10921"
"134.34600","11.19571","0.10925"
"134.35200","11.19619","0.10926"
"134.35800","11.19667","0.10923"
"134.36400","11.19720","0.10928"
"134.37000","11.19768","0.10936"
"134.37600","11.19816","0.10951"
"134.38200","11.19870","0.10973"
"134.38800","11.19918","0.10991"
"134.39400","11.19971","0.11012"
"134.40000","11.20019","0.11029"
"134.40600","11.20067","0.11037"
"134.41200","11.20121","0.11053"
"134.41800","11.20169","0.11069"
"134.42400","11.20217","0.11077"
"134.43000","11.20270","0.11090"
"134.43600","11.20318","0.11101"
"134.44200","11.20366","0.11105"
"134.44800","11.20420","0.11113"
"134.45400","11.20468","0.11101"
"134.46000","11.20522","0.11087"
"134.46600","11.20569","0.11077"
"134.47200","11.20623","0.11058"
"134.47800","11.20671","0.11044"
"134.48400","11.20725","0.11040"
"134.49000","11.20773","0.11040"
"134.49600","11.20821","0.11056"
"134.50200","11.20868","0.11057"
"134.50800","11.20916","0.11050"
"134.51400","11.20970","0.11055"
"134.52000","11.21018","0.11053"
"134.52600","11.21066","0.11039"
"134.53200","11.21114","0.11029"
"134.53800","11.21167","0.11027"
"134.54400","11.21215","0.11032"
"134.55000","11.21263","0.11029"
"134.55600","11.21317","0.11027"
"134.56200","11.21365","0.11044"
"134.56800","11.21412","0.11060"
"134.57400","11.21466","0.11064"
"134.58000","11.21514","0.11075"
"134.58600","11.21562","0.11085"
"134.59200","11.21616","0.11091"
"134.59800","11.21664","0.11103"
"134.60400","11.21717","0.11106"
"134.61000","11.21765","0.11100"
"134.61600","11.21819","0.11096"
"134.62200","11.21867","0.11093"
"134.62800","11.21921","0.11092"
"134.63400","11.21969","0.11090"
"134.64000","11.22016","0.11087"
"134.64600","11.22064","0.11088"
"134.65200","11.22118","0.11080"
"134.65800","11.22166","0.11083"
"134.66400","11.22214","0.11097"
"134.67000","11.22268","0.11101"
"134.67600","11.22315","0.11095"
"134.68200","11.22363","0.11087"
"134.68800","11.22417","0.11082"
"134.69400","11.22465","0.11084"
"134.70000","11.22513","0.11084"
"134.70600","11.22566","0.11088"
"134.71200","11.22614","0.11099"
"134.71800","11.22662","0.11107"
"134.72400","11.22716","0.11111"
"134.73000","11.22764","0.11124"
"134.73600","11.22818","0.11127"
"134.74200","11.22865","0.11127"
"134.74800","11.22919","0.11134"
"134.75400","11.22967","0.11137"
"134.76000","11.23021","0.11135"
"134.76600","11.23069","0.11130"
"134.77200","11.23123","0.11127"
"134.77800","11.23170","0.11133"
"134.78400","11.23218","0.11144"
"134.79000","11.23272","0.11154"
"134.79600","11.23320","0.11157"
"134.80200","11.23368","0.11149"
"134.80800","11.23421","0.11141"
"134.81400","11.23469","0.11150"
"134.82000","11.23517","0.11156"
"134.82600","11.23571","0.11172"
"134.83200","11.23619","0.11188"
"134.83800","11.23667","0.11191"
"134.84400","11.23714","0.11190"
"134.85000","11.23768","0.11185"
"134.85600","11.23816","0.11182"
"134.86200","11.23864","0.11184"
"134.86800","11.23918","0.11182"
"134.87400","11.23966","0.11183"
"134.88000","11.24019","0.11183"
"134.88600","11.24067","0.11181"
"134.89200","11.24121","0.11181"
"134.89800","11.24169","0.11183"
"134.90400","11.24223","0.11186"
"134.91000","11.24270","0.11186"
"134.91600","11.24324","0.11185"
"134.92200","11.24372","0.11190"
"134.92800","11.24420","0.11192"
"134.93400","11.24474","0.11189"
"134.94000","11.24522","0.11181"
"134.94600","11.24569","0.11176"
"134.95200","11.24623","0.11172"
"134.95800","11.24671","0.11164"
"134.96400","11.24725","0.11165"
"134.97000","11.24773","0.11161"
"134.97600","11.24821","0.11153"
"134.98200","11.24868","0.11146"
"134.98800","11.24922","0.11143"
"134.99400","11.24970","0.11147"
"135.00000","11.25018","0.11161"
"135.00600","11.25066","0.11182"
"135.01200","11.25119","0.11205"
"135.01800","11.25167","0.11216"
"135.02400","11.25221","0.11216"
"135.03000","11.25269","0.11218"
"135.03600","11.25323","0.11220"
"135.04200","11.25371","0.11216"
"135.04800","11.25418","0.11217"
"135.05400","11.25472","0.11214"
"135.06000","11.25520","0.11215"
"135.06600","11.25568","0.11218"
"135.07200","11.25616","0.11212"
"135.07800","11.25670","0.11204"
"135.08400","11.25717","0.11199"
"135.09000","11.25765","0.11188"
"135.09600","11.25819","0.11191"
"135.10200","11.25867","0.11200"
"135.10800","11.25915","0.11212"
