End date,"11/14/2016"
Specimen label,"20AG64U"
Maximum Load,"0.26425",N

Time,Extension,Load
(s),(mm),(N)
"119.45400","9.95472","0.05885"
"119.46000","9.95526","0.05882"
"119.46600","9.95574","0.05879"
"119.47200","9.95621","0.05878"
"119.47800","9.95675","0.05878"
"119.48400","9.95723","0.05876"
"119.49000","9.95771","0.05872"
"119.49600","9.95819","0.05867"
"119.50200","9.95866","0.05865"
"119.50800","9.95914","0.05869"
"119.51400","9.95968","0.05873"
"119.52000","9.96016","0.05874"
"119.52600","9.96064","0.05877"
"119.53200","9.96111","0.05881"
"119.53800","9.96165","0.05883"
"119.54400","9.96213","0.05883"
"119.55000","9.96261","0.05879"
"119.55600","9.96315","0.05872"
"119.56200","9.96363","0.05864"
"119.56800","9.96417","0.05861"
"119.57400","9.96464","0.05862"
"119.58000","9.96518","0.05865"
"119.58600","9.96566","0.05865"
"119.59200","9.96614","0.05865"
"119.59800","9.96667","0.05867"
"119.60400","9.96715","0.05865"
"119.61000","9.96763","0.05860"
"119.61600","9.96817","0.05855"
"119.62200","9.96865","0.05853"
"119.62800","9.96913","0.05858"
"119.63400","9.96961","0.05864"
"119.64000","9.97014","0.05866"
"119.64600","9.97062","0.05869"
"119.65200","9.97110","0.05873"
"119.65800","9.97164","0.05875"
"119.66400","9.97212","0.05876"
"119.67000","9.97265","0.05876"
"119.67600","9.97313","0.05876"
"119.68200","9.97367","0.05878"
"119.68800","9.97415","0.05883"
"119.69400","9.97469","0.05885"
"119.70000","9.97517","0.05888"
"119.70600","9.97564","0.05888"
"119.71200","9.97618","0.05889"
"119.71800","9.97666","0.05891"
"119.72400","9.97720","0.05897"
"119.73000","9.97768","0.05902"
"119.73600","9.97821","0.05899"
"119.74200","9.97869","0.05896"
"119.74800","9.97923","0.05893"
"119.75400","9.97971","0.05891"
"119.76000","9.98019","0.05891"
"119.76600","9.98073","0.05891"
"119.77200","9.98120","0.05886"
"119.77800","9.98168","0.05884"
"119.78400","9.98222","0.05885"
"119.79000","9.98270","0.05887"
"119.79600","9.98318","0.05893"
"119.80200","9.98372","0.05901"
"119.80800","9.98419","0.05903"
"119.81400","9.98467","0.05902"
"119.82000","9.98521","0.05900"
"119.82600","9.98569","0.05901"
"119.83200","9.98617","0.05899"
"119.83800","9.98671","0.05896"
"119.84400","9.98718","0.05894"
"119.85000","9.98766","0.05891"
"119.85600","9.98820","0.05886"
"119.86200","9.98868","0.05887"
"119.86800","9.98922","0.05897"
"119.87400","9.98969","0.05907"
"119.88000","9.99023","0.05916"
"119.88600","9.99071","0.05923"
"119.89200","9.99125","0.05922"
"119.89800","9.99173","0.05917"
"119.90400","9.99221","0.05916"
"119.91000","9.99274","0.05919"
"119.91600","9.99322","0.05919"
"119.92200","9.99370","0.05915"
"119.92800","9.99424","0.05916"
"119.93400","9.99472","0.05916"
"119.94000","9.99526","0.05917"
"119.94600","9.99573","0.05921"
"119.95200","9.99621","0.05920"
"119.95800","9.99675","0.05919"
"119.96400","9.99723","0.05920"
"119.97000","9.99771","0.05918"
"119.97600","9.99825","0.05915"
"119.98200","9.99872","0.05914"
"119.98800","9.99920","0.05916"
"119.99400","9.99968","0.05916"
"120.00000","10.00022","0.05915"
"120.00600","10.00070","0.05915"
"120.01200","10.00124","0.05911"
"120.01800","10.00171","0.05910"
"120.02400","10.00225","0.05912"
"120.03000","10.00273","0.05920"
"120.03600","10.00321","0.05928"
"120.04200","10.00369","0.05929"
"120.04800","10.00416","0.05931"
"120.05400","10.00470","0.05933"
"120.06000","10.00518","0.05934"
"120.06600","10.00566","0.05935"
"120.07200","10.00614","0.05936"
"120.07800","10.00661","0.05938"
"120.08400","10.00715","0.05936"
"120.09000","10.00763","0.05933"
"120.09600","10.00817","0.05928"
"120.10200","10.00865","0.05927"
"120.10800","10.00913","0.05932"
"120.11400","10.00967","0.05938"
"120.12000","10.01014","0.05940"
"120.12600","10.01062","0.05941"
"120.13200","10.01110","0.05940"
"120.13800","10.01164","0.05936"
"120.14400","10.01212","0.05933"
"120.15000","10.01259","0.05930"
"120.15600","10.01313","0.05925"
"120.16200","10.01361","0.05917"
"120.16800","10.01415","0.05912"
"120.17400","10.01463","0.05908"
"120.18000","10.01516","0.05910"
"120.18600","10.01564","0.05912"
"120.19200","10.01618","0.05911"
"120.19800","10.01666","0.05913"
"120.20400","10.01714","0.05920"
"120.21000","10.01768","0.05927"
"120.21600","10.01815","0.05929"
"120.22200","10.01863","0.05927"
"120.22800","10.01917","0.05922"
"120.23400","10.01965","0.05916"
"120.24000","10.02019","0.05916"
"120.24600","10.02067","0.05924"
"120.25200","10.02120","0.05931"
"120.25800","10.02168","0.05936"
"120.26400","10.02216","0.05940"
"120.27000","10.02270","0.05941"
"120.27600","10.02318","0.05938"
"120.28200","10.02371","0.05935"
"120.28800","10.02419","0.05932"
"120.29400","10.02473","0.05931"
"120.30000","10.02521","0.05934"
"120.30600","10.02569","0.05940"
"120.31200","10.02623","0.05948"
"120.31800","10.02670","0.05950"
"120.32400","10.02724","0.05945"
"120.33000","10.02772","0.05941"
"120.33600","10.02826","0.05940"
"120.34200","10.02874","0.05940"
"120.34800","10.02922","0.05941"
"120.35400","10.02969","0.05939"
"120.36000","10.03023","0.05938"
"120.36600","10.03071","0.05939"
"120.37200","10.03119","0.05943"
"120.37800","10.03167","0.05946"
"120.38400","10.03221","0.05944"
"120.39000","10.03268","0.05940"
"120.39600","10.03316","0.05939"
"120.40200","10.03370","0.05939"
"120.40800","10.03418","0.05943"
"120.41400","10.03466","0.05947"
"120.42000","10.03520","0.05951"
"120.42600","10.03567","0.05958"
"120.43200","10.03621","0.05966"
"120.43800","10.03669","0.05969"
"120.44400","10.03723","0.05973"
"120.45000","10.03771","0.05976"
"120.45600","10.03824","0.05977"
"120.46200","10.03872","0.05978"
"120.46800","10.03920","0.05975"
"120.47400","10.03974","0.05971"
"120.48000","10.04022","0.05967"
"120.48600","10.04070","0.05964"
"120.49200","10.04117","0.05962"
"120.49800","10.04171","0.05961"
"120.50400","10.04219","0.05959"
"120.51000","10.04267","0.05957"
"120.51600","10.04321","0.05958"
"120.52200","10.04368","0.05959"
"120.52800","10.04422","0.05960"
"120.53400","10.04470","0.05963"
"120.54000","10.04518","0.05967"
"120.54600","10.04566","0.05972"
"120.55200","10.04620","0.05973"
"120.55800","10.04667","0.05972"
"120.56400","10.04715","0.05970"
"120.57000","10.04769","0.05972"
"120.57600","10.04817","0.05976"
"120.58200","10.04871","0.05979"
"120.58800","10.04919","0.05980"
"120.59400","10.04972","0.05983"
"120.60000","10.05020","0.05986"
"120.60600","10.05068","0.05984"
"120.61200","10.05122","0.05982"
"120.61800","10.05170","0.05979"
"120.62400","10.05218","0.05978"
"120.63000","10.05271","0.05978"
"120.63600","10.05319","0.05977"
"120.64200","10.05367","0.05974"
"120.64800","10.05415","0.05970"
"120.65400","10.05463","0.05967"
"120.66000","10.05516","0.05961"
"120.66600","10.05564","0.05956"
"120.67200","10.05612","0.05957"
"120.67800","10.05666","0.05962"
"120.68400","10.05714","0.05968"
"120.69000","10.05762","0.05967"
"120.69600","10.05809","0.05969"
"120.70200","10.05863","0.05968"
"120.70800","10.05911","0.05966"
"120.71400","10.05965","0.05966"
"120.72000","10.06013","0.05964"
"120.72600","10.06066","0.05966"
"120.73200","10.06114","0.05970"
"120.73800","10.06168","0.05972"
"120.74400","10.06222","0.05970"
"120.75000","10.06270","0.05972"
"120.75600","10.06324","0.05975"
"120.76200","10.06371","0.05976"
"120.76800","10.06419","0.05982"
"120.77400","10.06473","0.05989"
"120.78000","10.06521","0.05992"
"120.78600","10.06569","0.05989"
"120.79200","10.06623","0.05985"
"120.79800","10.06670","0.05982"
"120.80400","10.06718","0.05983"
"120.81000","10.06772","0.05987"
"120.81600","10.06820","0.05992"
"120.82200","10.06868","0.05992"
"120.82800","10.06921","0.05994"
"120.83400","10.06969","0.05992"
"120.84000","10.07023","0.05985"
"120.84600","10.07071","0.05981"
"120.85200","10.07119","0.05981"
"120.85800","10.07173","0.05987"
"120.86400","10.07220","0.05990"
"120.87000","10.07274","0.05988"
"120.87600","10.07322","0.05987"
"120.88200","10.07376","0.05986"
"120.88800","10.07424","0.05985"
"120.89400","10.07478","0.05983"
"120.90000","10.07525","0.05980"
"120.90600","10.07573","0.05977"
"120.91200","10.07627","0.05977"
"120.91800","10.07675","0.05979"
"120.92400","10.07723","0.05983"
"120.93000","10.07771","0.05990"
"120.93600","10.07818","0.05993"
"120.94200","10.07872","0.05991"
"120.94800","10.07920","0.05992"
"120.95400","10.07968","0.05993"
"120.96000","10.08022","0.05997"
"120.96600","10.08070","0.05998"
"120.97200","10.08117","0.05997"
"120.97800","10.08171","0.05998"
"120.98400","10.08219","0.06000"
"120.99000","10.08273","0.06002"
"120.99600","10.08321","0.06002"
"121.00200","10.08368","0.06001"
"121.00800","10.08422","0.06004"
"121.01400","10.08470","0.06006"
"121.02000","10.08524","0.06006"
"121.02600","10.08578","0.06008"
"121.03200","10.08626","0.06009"
"121.03800","10.08673","0.06005"
"121.04400","10.08727","0.06002"
"121.05000","10.08775","0.05999"
"121.05600","10.08823","0.05998"
"121.06200","10.08877","0.05995"
"121.06800","10.08924","0.05994"
"121.07400","10.08972","0.05992"
"121.08000","10.09020","0.05993"
"121.08600","10.09074","0.05994"
"121.09200","10.09122","0.05990"
"121.09800","10.09170","0.05985"
"121.10400","10.09217","0.05984"
"121.11000","10.09271","0.05984"
"121.11600","10.09319","0.05986"
"121.12200","10.09367","0.05990"
"121.12800","10.09415","0.05992"
"121.13400","10.09462","0.05995"
"121.14000","10.09516","0.05993"
"121.14600","10.09564","0.05992"
"121.15200","10.09618","0.05992"
"121.15800","10.09666","0.05994"
"121.16400","10.09720","0.05997"
"121.17000","10.09768","0.05999"
"121.17600","10.09815","0.06001"
"121.18200","10.09869","0.06004"
"121.18800","10.09917","0.06006"
"121.19400","10.09965","0.06007"
"121.20000","10.10019","0.06003"
"121.20600","10.10066","0.06001"
"121.21200","10.10114","0.06004"
"121.21800","10.10162","0.06005"
"121.22400","10.10210","0.06002"
"121.23000","10.10258","0.06004"
"121.23600","10.10312","0.06004"
"121.24200","10.10359","0.06002"
"121.24800","10.10407","0.06002"
"121.25400","10.10461","0.06002"
"121.26000","10.10509","0.06003"
"121.26600","10.10557","0.06005"
"121.27200","10.10611","0.06009"
"121.27800","10.10658","0.06014"
"121.28400","10.10712","0.06017"
"121.29000","10.10760","0.06019"
"121.29600","10.10814","0.06020"
"121.30200","10.10862","0.06019"
"121.30800","10.10915","0.06018"
"121.31400","10.10969","0.06022"
"121.32000","10.11017","0.06022"
"121.32600","10.11071","0.06022"
"121.33200","10.11119","0.06025"
"121.33800","10.11167","0.06026"
"121.34400","10.11220","0.06023"
"121.35000","10.11268","0.06023"
"121.35600","10.11316","0.06024"
"121.36200","10.11370","0.06023"
"121.36800","10.11418","0.06020"
"121.37400","10.11471","0.06020"
"121.38000","10.11519","0.06021"
"121.38600","10.11573","0.06024"
"121.39200","10.11621","0.06025"
"121.39800","10.11669","0.06026"
"121.40400","10.11723","0.06027"
"121.41000","10.11770","0.06030"
"121.41600","10.11818","0.06033"
"121.42200","10.11866","0.06035"
"121.42800","10.11920","0.06038"
"121.43400","10.11968","0.06040"
"121.44000","10.12022","0.06039"
"121.44600","10.12069","0.06036"
"121.45200","10.12123","0.06032"
"121.45800","10.12171","0.06028"
"121.46400","10.12219","0.06029"
"121.47000","10.12273","0.06033"
"121.47600","10.12321","0.06034"
"121.48200","10.12374","0.06032"
"121.48800","10.12422","0.06031"
"121.49400","10.12470","0.06031"
"121.50000","10.12518","0.06029"
"121.50600","10.12572","0.06025"
"121.51200","10.12619","0.06024"
"121.51800","10.12667","0.06023"
"121.52400","10.12721","0.06029"
"121.53000","10.12769","0.06036"
"121.53600","10.12817","0.06040"
"121.54200","10.12871","0.06040"
"121.54800","10.12918","0.06040"
"121.55400","10.12966","0.06042"
"121.56000","10.13020","0.06044"
"121.56600","10.13068","0.06041"
"121.57200","10.13122","0.06035"
"121.57800","10.13170","0.06031"
"121.58400","10.13223","0.06028"
"121.59000","10.13271","0.06025"
"121.59600","10.13325","0.06024"
"121.60200","10.13373","0.06021"
"121.60800","10.13427","0.06017"
"121.61400","10.13474","0.06012"
"121.62000","10.13522","0.06011"
"121.62600","10.13576","0.06009"
"121.63200","10.13624","0.06008"
"121.63800","10.13672","0.06009"
"121.64400","10.13726","0.06012"
"121.65000","10.13773","0.06012"
"121.65600","10.13821","0.06010"
"121.66200","10.13869","0.06009"
"121.66800","10.13917","0.06005"
"121.67400","10.13965","0.06003"
"121.68000","10.14019","0.06006"
"121.68600","10.14066","0.06005"
"121.69200","10.14114","0.06002"
"121.69800","10.14168","0.06000"
"121.70400","10.14216","0.05996"
"121.71000","10.14264","0.05994"
"121.71600","10.14311","0.05993"
"121.72200","10.14365","0.05993"
"121.72800","10.14413","0.05992"
"121.73400","10.14467","0.05994"
"121.74000","10.14515","0.05996"
"121.74600","10.14568","0.05999"
"121.75200","10.14616","0.05997"
"121.75800","10.14664","0.05996"
"121.76400","10.14718","0.05998"
"121.77000","10.14766","0.05997"
"121.77600","10.14814","0.05998"
"121.78200","10.14861","0.06002"
"121.78800","10.14909","0.06006"
"121.79400","10.14963","0.06010"
"121.80000","10.15011","0.06013"
"121.80600","10.15059","0.06013"
"121.81200","10.15113","0.06010"
"121.81800","10.15160","0.06009"
"121.82400","10.15214","0.06005"
"121.83000","10.15262","0.06004"
"121.83600","10.15310","0.06003"
"121.84200","10.15364","0.06003"
"121.84800","10.15412","0.06004"
"121.85400","10.15465","0.06006"
"121.86000","10.15513","0.06006"
"121.86600","10.15567","0.06004"
"121.87200","10.15615","0.06005"
"121.87800","10.15669","0.06006"
"121.88400","10.15723","0.06008"
"121.89000","10.15770","0.06009"
"121.89600","10.15824","0.06009"
"121.90200","10.15872","0.06009"
"121.90800","10.15926","0.06013"
"121.91400","10.15974","0.06015"
"121.92000","10.16022","0.06014"
"121.92600","10.16069","0.06016"
"121.93200","10.16123","0.06015"
"121.93800","10.16171","0.06011"
"121.94400","10.16219","0.06008"
"121.95000","10.16273","0.06007"
"121.95600","10.16321","0.06010"
"121.96200","10.16374","0.06012"
"121.96800","10.16422","0.06012"
"121.97400","10.16470","0.06012"
"121.98000","10.16524","0.06014"
"121.98600","10.16572","0.06012"
"121.99200","10.16619","0.06011"
"121.99800","10.16667","0.06008"
"122.00400","10.16721","0.06006"
"122.01000","10.16769","0.06007"
"122.01600","10.16823","0.06007"
"122.02200","10.16870","0.06008"
"122.02800","10.16924","0.06008"
"122.03400","10.16972","0.06004"
"122.04000","10.17026","0.06004"
"122.04600","10.17074","0.06010"
"122.05200","10.17122","0.06015"
"122.05800","10.17169","0.06019"
"122.06400","10.17223","0.06020"
"122.07000","10.17271","0.06021"
"122.07600","10.17319","0.06023"
"122.08200","10.17373","0.06023"
"122.08800","10.17421","0.06020"
"122.09400","10.17468","0.06018"
"122.10000","10.17522","0.06016"
"122.10600","10.17570","0.06015"
"122.11200","10.17624","0.06020"
"122.11800","10.17672","0.06020"
"122.12400","10.17719","0.06019"
"122.13000","10.17773","0.06019"
"122.13600","10.17821","0.06016"
"122.14200","10.17869","0.06014"
"122.14800","10.17923","0.06014"
"122.15400","10.17971","0.06015"
"122.16000","10.18018","0.06016"
"122.16600","10.18072","0.06015"
"122.17200","10.18120","0.06014"
"122.17800","10.18168","0.06014"
"122.18400","10.18222","0.06010"
"122.19000","10.18270","0.06006"
"122.19600","10.18317","0.06000"
"122.20200","10.18371","0.05999"
"122.20800","10.18419","0.06002"
"122.21400","10.18467","0.06003"
"122.22000","10.18521","0.06005"
"122.22600","10.18569","0.06008"
"122.23200","10.18616","0.06009"
"122.23800","10.18670","0.06009"
"122.24400","10.18718","0.06007"
"122.25000","10.18772","0.06006"
"122.25600","10.18820","0.06012"
"122.26200","10.18867","0.06019"
"122.26800","10.18921","0.06023"
"122.27400","10.18969","0.06023"
"122.28000","10.19017","0.06021"
"122.28600","10.19065","0.06020"
"122.29200","10.19118","0.06020"
"122.29800","10.19166","0.06022"
"122.30400","10.19214","0.06024"
"122.31000","10.19262","0.06024"
"122.31600","10.19316","0.06025"
"122.32200","10.19364","0.06027"
"122.32800","10.19412","0.06027"
"122.33400","10.19465","0.06027"
"122.34000","10.19513","0.06028"
"122.34600","10.19561","0.06031"
"122.35200","10.19615","0.06029"
"122.35800","10.19663","0.06026"
"122.36400","10.19710","0.06025"
"122.37000","10.19764","0.06025"
"122.37600","10.19812","0.06026"
"122.38200","10.19866","0.06025"
"122.38800","10.19914","0.06026"
"122.39400","10.19968","0.06027"
"122.40000","10.20015","0.06028"
"122.40600","10.20069","0.06027"
"122.41200","10.20117","0.06029"
"122.41800","10.20165","0.06028"
"122.42400","10.20219","0.06028"
"122.43000","10.20267","0.06028"
"122.43600","10.20320","0.06029"
"122.44200","10.20368","0.06029"
"122.44800","10.20416","0.06032"
"122.45400","10.20464","0.06034"
"122.46000","10.20518","0.06035"
"122.46600","10.20566","0.06037"
"122.47200","10.20619","0.06038"
"122.47800","10.20667","0.06040"
"122.48400","10.20721","0.06039"
"122.49000","10.20769","0.06035"
"122.49600","10.20823","0.06031"
"122.50200","10.20870","0.06029"
"122.50800","10.20924","0.06026"
"122.51400","10.20972","0.06025"
"122.52000","10.21020","0.06023"
"122.52600","10.21074","0.06026"
"122.53200","10.21122","0.06029"
"122.53800","10.21175","0.06030"
"122.54400","10.21223","0.06030"
"122.55000","10.21271","0.06031"
"122.55600","10.21325","0.06034"
"122.56200","10.21373","0.06036"
"122.56800","10.21420","0.06038"
"122.57400","10.21474","0.06038"
"122.58000","10.21522","0.06038"
"122.58600","10.21570","0.06037"
"122.59200","10.21624","0.06036"
"122.59800","10.21672","0.06035"
"122.60400","10.21719","0.06032"
"122.61000","10.21773","0.06031"
"122.61600","10.21821","0.06033"
"122.62200","10.21869","0.06034"
"122.62800","10.21917","0.06036"
"122.63400","10.21971","0.06040"
"122.64000","10.22018","0.06042"
"122.64600","10.22072","0.06047"
"122.65200","10.22120","0.06050"
"122.65800","10.22168","0.06052"
"122.66400","10.22222","0.06051"
"122.67000","10.22269","0.06048"
"122.67600","10.22317","0.06045"
"122.68200","10.22371","0.06043"
"122.68800","10.22419","0.06040"
"122.69400","10.22467","0.06039"
"122.70000","10.22521","0.06042"
"122.70600","10.22568","0.06044"
"122.71200","10.22616","0.06044"
"122.71800","10.22670","0.06042"
"122.72400","10.22718","0.06041"
"122.73000","10.22766","0.06043"
"122.73600","10.22820","0.06045"
"122.74200","10.22867","0.06050"
"122.74800","10.22915","0.06053"
"122.75400","10.22963","0.06051"
"122.76000","10.23017","0.06052"
"122.76600","10.23065","0.06050"
"122.77200","10.23112","0.06046"
"122.77800","10.23166","0.06044"
"122.78400","10.23214","0.06046"
"122.79000","10.23268","0.06047"
"122.79600","10.23316","0.06045"
"122.80200","10.23363","0.06043"
"122.80800","10.23417","0.06042"
"122.81400","10.23465","0.06044"
"122.82000","10.23513","0.06046"
"122.82600","10.23567","0.06047"
"122.83200","10.23615","0.06048"
"122.83800","10.23662","0.06049"
"122.84400","10.23716","0.06051"
"122.85000","10.23764","0.06049"
"122.85600","10.23812","0.06048"
"122.86200","10.23866","0.06050"
"122.86800","10.23914","0.06053"
"122.87400","10.23961","0.06057"
"122.88000","10.24015","0.06060"
"122.88600","10.24063","0.06060"
"122.89200","10.24117","0.06060"
"122.89800","10.24165","0.06058"
"122.90400","10.24219","0.06060"
"122.91000","10.24266","0.06062"
"122.91600","10.24314","0.06065"
"122.92200","10.24368","0.06064"
"122.92800","10.24416","0.06060"
"122.93400","10.24464","0.06058"
"122.94000","10.24518","0.06056"
"122.94600","10.24565","0.06057"
"122.95200","10.24613","0.06058"
"122.95800","10.24667","0.06061"
"122.96400","10.24715","0.06064"
"122.97000","10.24769","0.06067"
"122.97600","10.24817","0.06070"
"122.98200","10.24870","0.06072"
"122.98800","10.24918","0.06070"
"122.99400","10.24966","0.06066"
"123.00000","10.25020","0.06063"
"123.00600","10.25068","0.06061"
"123.01200","10.25115","0.06057"
"123.01800","10.25169","0.06055"
"123.02400","10.25217","0.06056"
"123.03000","10.25271","0.06054"
"123.03600","10.25319","0.06049"
"123.04200","10.25373","0.06044"
"123.04800","10.25420","0.06043"
"123.05400","10.25474","0.06044"
"123.06000","10.25522","0.06045"
"123.06600","10.25570","0.06046"
"123.07200","10.25618","0.06047"
"123.07800","10.25671","0.06049"
"123.08400","10.25719","0.06051"
"123.09000","10.25767","0.06052"
"123.09600","10.25821","0.06054"
"123.10200","10.25869","0.06055"
"123.10800","10.25917","0.06054"
"123.11400","10.25970","0.06053"
"123.12000","10.26018","0.06053"
"123.12600","10.26072","0.06055"
"123.13200","10.26120","0.06057"
"123.13800","10.26168","0.06059"
"123.14400","10.26222","0.06062"
"123.15000","10.26269","0.06064"
"123.15600","10.26317","0.06065"
"123.16200","10.26371","0.06068"
"123.16800","10.26419","0.06071"
"123.17400","10.26473","0.06071"
"123.18000","10.26521","0.06067"
"123.18600","10.26574","0.06062"
"123.19200","10.26622","0.06058"
"123.19800","10.26670","0.06054"
"123.20400","10.26724","0.06053"
"123.21000","10.26772","0.06055"
"123.21600","10.26819","0.06057"
"123.22200","10.26873","0.06059"
"123.22800","10.26921","0.06062"
"123.23400","10.26969","0.06064"
"123.24000","10.27017","0.06065"
"123.24600","10.27065","0.06066"
"123.25200","10.27118","0.06066"
"123.25800","10.27166","0.06067"
"123.26400","10.27214","0.06068"
"123.27000","10.27262","0.06067"
"123.27600","10.27316","0.06069"
"123.28200","10.27363","0.06069"
"123.28800","10.27411","0.06068"
"123.29400","10.27465","0.06068"
"123.30000","10.27513","0.06071"
"123.30600","10.27567","0.06074"
"123.31200","10.27615","0.06076"
"123.31800","10.27668","0.06077"
"123.32400","10.27716","0.06078"
"123.33000","10.27764","0.06079"
"123.33600","10.27818","0.06081"
"123.34200","10.27866","0.06082"
"123.34800","10.27914","0.06079"
"123.35400","10.27961","0.06076"
"123.36000","10.28015","0.06072"
"123.36600","10.28063","0.06069"
"123.37200","10.28111","0.06067"
"123.37800","10.28159","0.06065"
"123.38400","10.28207","0.06062"
"123.39000","10.28260","0.06059"
"123.39600","10.28308","0.06058"
"123.40200","10.28356","0.06058"
"123.40800","10.28410","0.06061"
"123.41400","10.28458","0.06066"
"123.42000","10.28512","0.06070"
"123.42600","10.28559","0.06074"
"123.43200","10.28613","0.06074"
"123.43800","10.28661","0.06073"
"123.44400","10.28715","0.06074"
"123.45000","10.28769","0.06073"
"123.45600","10.28816","0.06072"
"123.46200","10.28870","0.06072"
"123.46800","10.28918","0.06073"
"123.47400","10.28972","0.06076"
"123.48000","10.29020","0.06078"
"123.48600","10.29068","0.06076"
"123.49200","10.29121","0.06076"
"123.49800","10.29169","0.06078"
"123.50400","10.29217","0.06079"
"123.51000","10.29271","0.06080"
"123.51600","10.29319","0.06081"
"123.52200","10.29366","0.06080"
"123.52800","10.29420","0.06079"
"123.53400","10.29468","0.06078"
"123.54000","10.29522","0.06077"
"123.54600","10.29570","0.06077"
"123.55200","10.29618","0.06076"
"123.55800","10.29671","0.06075"
"123.56400","10.29719","0.06077"
"123.57000","10.29767","0.06078"
"123.57600","10.29821","0.06082"
"123.58200","10.29869","0.06085"
"123.58800","10.29923","0.06084"
"123.59400","10.29970","0.06083"
"123.60000","10.30018","0.06084"
"123.60600","10.30072","0.06087"
"123.61200","10.30120","0.06090"
"123.61800","10.30168","0.06090"
"123.62400","10.30221","0.06091"
"123.63000","10.30269","0.06092"
"123.63600","10.30317","0.06093"
"123.64200","10.30371","0.06093"
"123.64800","10.30419","0.06092"
"123.65400","10.30473","0.06090"
"123.66000","10.30520","0.06091"
"123.66600","10.30568","0.06089"
"123.67200","10.30622","0.06087"
"123.67800","10.30670","0.06085"
"123.68400","10.30718","0.06084"
"123.69000","10.30772","0.06085"
"123.69600","10.30819","0.06086"
"123.70200","10.30873","0.06089"
"123.70800","10.30921","0.06093"
"123.71400","10.30975","0.06095"
"123.72000","10.31023","0.06096"
"123.72600","10.31071","0.06098"
"123.73200","10.31124","0.06098"
"123.73800","10.31172","0.06095"
"123.74400","10.31220","0.06093"
"123.75000","10.31274","0.06094"
"123.75600","10.31322","0.06095"
"123.76200","10.31375","0.06098"
"123.76800","10.31423","0.06098"
"123.77400","10.31471","0.06097"
"123.78000","10.31525","0.06098"
"123.78600","10.31573","0.06099"
"123.79200","10.31621","0.06098"
"123.79800","10.31668","0.06096"
"123.80400","10.31722","0.06096"
"123.81000","10.31770","0.06096"
"123.81600","10.31818","0.06095"
"123.82200","10.31866","0.06095"
"123.82800","10.31913","0.06096"
"123.83400","10.31967","0.06097"
"123.84000","10.32015","0.06097"
"123.84600","10.32063","0.06099"
"123.85200","10.32117","0.06100"
"123.85800","10.32165","0.06100"
"123.86400","10.32218","0.06100"
"123.87000","10.32266","0.06102"
"123.87600","10.32314","0.06103"
"123.88200","10.32368","0.06104"
"123.88800","10.32416","0.06105"
"123.89400","10.32470","0.06104"
"123.90000","10.32517","0.06103"
"123.90600","10.32565","0.06105"
"123.91200","10.32619","0.06108"
"123.91800","10.32667","0.06108"
"123.92400","10.32715","0.06108"
"123.93000","10.32769","0.06107"
"123.93600","10.32816","0.06106"
"123.94200","10.32870","0.06107"
"123.94800","10.32918","0.06106"
"123.95400","10.32966","0.06105"
"123.96000","10.33020","0.06104"
"123.96600","10.33068","0.06103"
"123.97200","10.33115","0.06103"
"123.97800","10.33169","0.06105"
"123.98400","10.33217","0.06105"
"123.99000","10.33265","0.06104"
"123.99600","10.33313","0.06102"
"124.00200","10.33366","0.06099"
"124.00800","10.33414","0.06098"
"124.01400","10.33468","0.06096"
"124.02000","10.33516","0.06096"
"124.02600","10.33570","0.06099"
"124.03200","10.33618","0.06104"
"124.03800","10.33671","0.06107"
"124.04400","10.33719","0.06107"
"124.05000","10.33767","0.06109"
"124.05600","10.33821","0.06110"
"124.06200","10.33869","0.06111"
"124.06800","10.33922","0.06114"
"124.07400","10.33970","0.06114"
"124.08000","10.34018","0.06114"
"124.08600","10.34072","0.06114"
"124.09200","10.34120","0.06116"
"124.09800","10.34174","0.06117"
"124.10400","10.34221","0.06118"
"124.11000","10.34269","0.06117"
"124.11600","10.34323","0.06115"
"124.12200","10.34371","0.06114"
"124.12800","10.34419","0.06114"
"124.13400","10.34467","0.06114"
"124.14000","10.34520","0.06114"
"124.14600","10.34568","0.06116"
"124.15200","10.34616","0.06117"
"124.15800","10.34670","0.06116"
"124.16400","10.34718","0.06117"
"124.17000","10.34771","0.06116"
"124.17600","10.34819","0.06115"
"124.18200","10.34873","0.06114"
"124.18800","10.34921","0.06113"
"124.19400","10.34975","0.06112"
"124.20000","10.35023","0.06110"
"124.20600","10.35070","0.06110"
"124.21200","10.35124","0.06111"
"124.21800","10.35172","0.06113"
"124.22400","10.35226","0.06116"
"124.23000","10.35274","0.06118"
"124.23600","10.35322","0.06119"
"124.24200","10.35375","0.06119"
"124.24800","10.35423","0.06119"
"124.25400","10.35471","0.06122"
"124.26000","10.35525","0.06125"
"124.26600","10.35573","0.06127"
"124.27200","10.35620","0.06126"
"124.27800","10.35668","0.06125"
"124.28400","10.35722","0.06122"
"124.29000","10.35770","0.06120"
"124.29600","10.35818","0.06119"
"124.30200","10.35872","0.06118"
"124.30800","10.35919","0.06120"
"124.31400","10.35973","0.06121"
"124.32000","10.36021","0.06124"
"124.32600","10.36075","0.06125"
"124.33200","10.36123","0.06125"
"124.33800","10.36170","0.06124"
"124.34400","10.36224","0.06125"
"124.35000","10.36272","0.06127"
"124.35600","10.36320","0.06129"
"124.36200","10.36368","0.06130"
